venue,day,weekday,expiry,dte_trd,dte_cal,arm,n_cycles,n_recenters,stop_fired,credit0,gross,cost,net,gross_c1,cost_c1,net_c1,gross_after,cost_after,net_after,first_exit,last_exit,strikes,reasons
NIFTY,2026-04-27,Mon,2026-04-28,1,1,ONE_AND_DONE,1,0,0,239.9,2765.75,60.51,2705.24,2765.75,60.51,2705.24,0,0,0,15:15,15:15,24050,TIME
NIFTY,2026-04-27,Mon,2026-04-28,1,1,RECENTER_1,1,0,0,239.9,2765.75,60.51,2705.24,2765.75,60.51,2705.24,0,0,0,15:15,15:15,24050,TIME
NIFTY,2026-04-27,Mon,2026-04-28,1,1,RECENTER_2,1,0,0,239.9,2765.75,60.51,2705.24,2765.75,60.51,2705.24,0,0,0,15:15,15:15,24050,TIME
NIFTY,2026-04-27,Mon,2026-04-28,1,1,RECENTER_3,1,0,0,239.9,2765.75,60.51,2705.24,2765.75,60.51,2705.24,0,0,0,15:15,15:15,24050,TIME
NIFTY,2026-04-27,Mon,2026-04-28,1,1,RECENTER_5,1,0,0,239.9,2765.75,60.51,2705.24,2765.75,60.51,2705.24,0,0,0,15:15,15:15,24050,TIME
NIFTY,2026-04-27,Mon,2026-04-28,1,1,RECENTER_2_CD15,1,0,0,239.9,2765.75,60.51,2705.24,2765.75,60.51,2705.24,0,0,0,15:15,15:15,24050,TIME
NIFTY,2026-04-27,Mon,2026-04-28,1,1,RECENTER_3_CD15,1,0,0,239.9,2765.75,60.51,2705.24,2765.75,60.51,2705.24,0,0,0,15:15,15:15,24050,TIME
NIFTY,2026-04-27,Mon,2026-04-28,1,1,RECENTER_5_CD15,1,0,0,239.9,2765.75,60.51,2705.24,2765.75,60.51,2705.24,0,0,0,15:15,15:15,24050,TIME
NIFTY,2026-04-27,Mon,2026-04-28,1,1,RECENTER_5_NOGUARD,1,0,0,239.9,2765.75,60.51,2705.24,2765.75,60.51,2705.24,0,0,0,15:15,15:15,24050,TIME
NIFTY,2026-04-27,Mon,2026-04-28,1,1,MOVESTOP_ONE,1,0,1,239.9,2210.0,888.86,1321.14,2210.0,888.86,1321.14,0,0,0,13:42,13:42,24050,SL
NIFTY,2026-04-27,Mon,2026-04-28,1,1,MOVESTOP_RECENTER,2,1,1,239.9,2697.5,944.85,1752.65,2210.0,888.86,1321.14,487.5,55.99,431.51,13:42,15:15,24050|24150,SL|TIME
NIFTY,2026-04-27,Mon,2026-04-28,1,1,MOVESTOP_RC1,2,1,1,239.9,2697.5,944.85,1752.65,2210.0,888.86,1321.14,487.5,55.99,431.51,13:42,15:15,24050|24150,SL|TIME
NIFTY,2026-04-27,Mon,2026-04-28,1,1,MOVESTOP_RC_CD15,2,1,1,239.9,2697.5,944.85,1752.65,2210.0,888.86,1321.14,487.5,55.99,431.51,13:42,15:15,24050|24150,SL|TIME
NIFTY,2026-04-27,Mon,2026-04-28,1,1,NOSTOP_HOLD,1,0,0,239.9,2765.75,60.51,2705.24,2765.75,60.51,2705.24,0,0,0,15:15,15:15,24050,TIME
NIFTY,2026-04-28,Tue,2026-04-28,0,0,ONE_AND_DONE,1,0,0,116.2,-341.25,46.86,-388.11,-341.25,46.86,-388.11,0,0,0,15:15,15:15,24100,TIME
NIFTY,2026-04-28,Tue,2026-04-28,0,0,RECENTER_1,1,0,0,116.2,-341.25,46.86,-388.11,-341.25,46.86,-388.11,0,0,0,15:15,15:15,24100,TIME
NIFTY,2026-04-28,Tue,2026-04-28,0,0,RECENTER_2,1,0,0,116.2,-341.25,46.86,-388.11,-341.25,46.86,-388.11,0,0,0,15:15,15:15,24100,TIME
NIFTY,2026-04-28,Tue,2026-04-28,0,0,RECENTER_3,1,0,0,116.2,-341.25,46.86,-388.11,-341.25,46.86,-388.11,0,0,0,15:15,15:15,24100,TIME
