date,IPO Base - Spec A
2006-01-02,1.0
2006-01-03,1.000206349206349
2006-01-04,1.0004127409926933
2006-01-05,1.0006191753678186
2006-01-06,1.0008256523405135
2006-01-09,1.0010321719195676
2006-01-10,1.0012387341137732
2006-01-12,1.0014453389319236
2006-01-13,1.0016519863828142
2006-01-16,1.0018586764752424
2006-01-17,1.002065409218007
2006-01-18,1.002272184619909
2006-01-19,1.0024790026897512
2006-01-20,1.0026858634363378
2006-01-23,1.0028927668684753
2006-01-24,1.003099712994972
2006-01-25,1.0033067018246373
2006-01-27,1.0035137333662836
2006-01-30,1.0037208076287243
2006-01-31,1.0039279246207744
2006-02-01,1.0041350843512515
2006-02-02,1.0043422868289746
2006-02-03,1.0045495320627649
2006-02-06,1.0047568200614443
2006-02-07,1.0049641508338378
2006-02-08,1.0051715243887716
2006-02-10,1.005378940735074
2006-02-13,1.0055863998815746
2006-02-14,1.0057939018371056
2006-02-15,1.0060014466105005
2006-02-16,1.0062090342105947
2006-02-17,1.0064166646462254
2006-02-20,1.0066243379262316
2006-02-21,1.0068320540594544
2006-02-22,1.0070398130547364
2006-02-23,1.0072476149209222
2006-02-24,1.0074554596668581
2006-02-27,1.0076633473013925
2006-02-28,1.0078712778333752
2006-03-01,1.008079251271658
2006-03-02,1.008287267625095
2006-03-03,1.0084953269025412
2006-03-06,1.0087034291128543
2006-03-07,1.0089115742648935
2006-03-08,1.0091197623675194
2006-03-09,1.0093279934295951
2006-03-10,1.0095362674599853
2006-03-13,1.009744584467556
2006-03-14,1.0099529444611763
2006-03-16,1.010161347449716
2006-03-17,1.0103697934420468
2006-03-20,1.0105782824470426
2006-03-21,1.0107868144735792
2006-03-22,1.010995389530534
2006-03-23,1.011204007626786
2006-03-24,1.011412668771217
2006-03-27,1.0116213729727093
2006-03-28,1.011830120240148
2006-03-29,1.0120389105824197
2006-03-30,1.0122477440084128
2006-03-31,1.0124566205270176
2006-04-03,1.0126655401471263
2006-04-04,1.0128745028776327
2006-04-05,1.0130835087274328
2006-04-07,1.013292557705424
2006-04-10,1.013501649820506
2006-04-12,1.0137107850815799
2006-04-13,1.013919963497549
2006-04-17,1.0141291850773182
2006-04-18,1.0143384498297945
2006-04-19,1.0145477577638862
2006-04-20,1.0485838755494898
2006-04-21,1.086669711891446
2006-04-24,1.0868939453240585
2006-04-25,1.0871182250270617
2006-04-26,1.0811777748242428
2006-04-27,1.0865264211353214
2006-04-28,1.0781911411137386
2006-04-29,1.0873796112790255
2006-05-02,1.0816974175963692
2006-05-03,1.0869763282973355
2006-05-04,1.0940006288384938
2006-05-05,1.1025608624410836
2006-05-08,1.0921313895545364
2006-05-09,1.087426860330408
2006-05-10,1.0902622752447908
2006-05-11,1.1002889562471236
2006-05-12,1.1001922262072907
2006-05-15,1.0989087410534335
2006-05-16,1.1071900322155748
2006-05-17,1.118543314474791
2006-05-18,1.0886356109056863
2006-05-19,1.0789046188881661
2006-05-22,1.0542309546658655
2006-05-23,1.0544484943866694
2006-05-24,1.0546660789966222
2006-05-25,1.0548837085049865
2006-05-26,1.055101382921027
2006-05-29,1.0553191022540105
2006-05-30,1.0555368665132057
2006-05-31,1.0557546757078828
2006-06-01,1.0559725298473146
2006-06-02,1.056190428940775
2006-06-05,1.0564083729975404
2006-06-06,1.056626362026889
2006-06-07,1.0568443960381007
2006-06-08,1.0570624750404578
2006-06-09,1.057280599043244
2006-06-12,1.0574987680557448
2006-06-13,1.0577169820872483
2006-06-14,1.0579352411470437
2006-06-15,1.0581535452444233
2006-06-16,1.05837189438868
2006-06-19,1.0585902885891092
2006-06-20,1.0588087278550085
2006-06-21,1.0590272121956767
2006-06-22,1.0592457416204153
2006-06-23,1.0594643161385275
2006-06-25,1.0596829357593178
2006-06-26,1.0599016004920934
2006-06-27,1.0601203103461632
2006-06-28,1.0603390653308375
2006-06-29,1.0605578654554295
2006-06-30,1.0607767107292536
2006-07-03,1.0609956011616262
2006-07-04,1.0612145367618657
2006-07-05,1.0614335175392924
2006-07-06,1.0616525435032291
2006-07-07,1.0618716146629994
2006-07-10,1.06209073102793
2006-07-11,1.0623098926073484
2006-07-12,1.0625290994105847
2006-07-13,1.0627483514469709
2006-07-14,1.0629676487258408
2006-07-17,1.0631869912565302
2006-07-18,1.0634063790483765
2006-07-19,1.0636258121107198
2006-07-20,1.0638452904529012
2006-07-21,1.0640648140842646
2006-07-24,1.0642843830141548
2006-07-25,1.0645039972519195
2006-07-26,1.0647236568069078
2006-07-27,1.0649433616884711
2006-07-28,1.0651631119059624
2006-07-31,1.0653829074687364
2006-08-01,1.0656027483861503
2006-08-02,1.0658226346675632
2006-08-03,1.0660425663223358
2006-08-04,1.0635279168584262
2006-08-07,1.0636700125370957
2006-08-08,1.0696382809896372
2006-08-09,1.0845672004189613
2006-08-10,1.0802308452224145
2006-08-11,1.0750879064637457
2006-08-14,1.0749316886991573
2006-08-16,1.0829156662117343
2006-08-17,1.0956664101058513
2006-08-18,1.0875715804675228
2006-08-21,1.0862633504197547
2006-08-22,1.0859266698935142
2006-08-23,1.0875325885134814
2006-08-24,1.0991759359179853
2006-08-25,1.1064253150143621
2006-08-28,1.1066201498103567
2006-08-29,1.1330755657562726
2006-08-30,1.1234228075952581
2006-08-31,1.1039222065288117
2006-09-01,1.108969664989764
2006-09-04,1.1107344258327647
2006-09-05,1.1219188679320142
2006-09-06,1.1139787563677337
2006-09-07,1.1146017528129117
2006-09-08,1.1554721942297623
2006-09-11,1.151670978607589
2006-09-12,1.1814090921714568
2006-09-13,1.1833165735641853
2006-09-14,1.1805145267643187
2006-09-15,1.1607287345468396
2006-09-18,1.185329033294717
2006-09-19,1.1999386436132229
2006-09-20,1.2388283687493058
2006-09-21,1.2366953089045118
2006-09-22,1.2416395386666244
2006-09-25,1.233747667148049
2006-09-26,1.239802167806643
2006-09-27,1.2407222279529622
2006-09-28,1.2325526637360547
2006-09-29,1.2413133559741643
2006-10-03,1.2437601010902513
2006-10-04,1.231843810007459
2006-10-05,1.2459473997429102
2006-10-06,1.2518633040007618
2006-10-09,1.2433471862948917
2006-10-10,1.2391328059289355
2006-10-11,1.2295065423007951
2006-10-12,1.2396017091711236
2006-10-13,1.2923573230920604
2006-10-16,1.3193947439417264
2006-10-17,1.3147082110040786
2006-10-18,1.3000861032644058
2006-10-19,1.3769332459175092
2006-10-20,1.4479694626505644
2006-10-21,1.4843178226176874
2006-10-23,1.4846241104223543
2006-10-26,1.4849304614292667
2006-10-27,1.4852368756514662
2006-10-30,1.4855433531019975
2006-10-31,1.485849893793907
2006-11-01,1.4861564977402453
2006-11-02,1.4864631649540647
2006-11-03,1.48676989544842
2006-11-06,1.4870766892363696
2006-11-07,1.4873835463309737
2006-11-08,1.4876904667452957
2006-11-09,1.4879974504924018
2006-11-10,1.4883044975853603
2006-11-13,1.488611608037243
2006-11-14,1.4889187818611234
2006-11-15,1.4892260190700786
2006-11-16,1.489533319677188
2006-11-17,1.4898406836955338
2006-11-20,1.4901481111382011
2006-11-21,1.490455602018277
2006-11-22,1.4907631563488521
2006-11-23,1.4910707741430191
2006-11-24,1.491378455413874
2006-11-27,1.4916862001745148
2006-11-28,1.491994008438043
2006-11-29,1.4923018802175616
2006-11-30,1.5175920960754132
2006-12-01,1.5291214669988733
2006-12-04,1.5345590949486616
2006-12-05,1.5739849594528115
2006-12-06,1.5761047720311683
2006-12-07,1.5985306444701888
2006-12-08,1.5755007716661642
2006-12-11,1.50670884182629
2006-12-12,1.4372104327678417
2006-12-13,1.4726013798739943
2006-12-14,1.5298223223779222
2006-12-15,1.5395810586704333
2006-12-18,1.5263669103994415
2006-12-19,1.494370512830686
2006-12-20,1.4961091540634475
2006-12-21,1.633675142430927
2006-12-22,1.666730696443591
2006-12-26,1.6770461928490947
2006-12-27,1.6904826702426485
2006-12-28,1.7184677705394127
2006-12-29,1.7128318085157033
2007-01-02,1.7165520408487138
2007-01-03,1.7337102502658184
2007-01-04,1.722371714963579
2007-01-05,1.709669586037802
2007-01-08,1.701206832320315
2007-01-09,1.7241565966546588
2007-01-10,1.678786083823973
2007-01-11,1.7059933446272992
2007-01-12,1.7048039650548301
2007-01-15,1.7168974695697714
2007-01-16,1.7434522400139656
2007-01-17,1.7680500392776095
2007-01-18,1.7824626902385223
2007-01-19,1.7517327813308368
2007-01-22,1.7550819652293972
2007-01-23,1.748811634107248
2007-01-24,1.7536491358925939
2007-01-25,1.7572752626442165
2007-01-29,1.7633852518527924
2007-01-31,1.7309394470188693
2007-02-01,1.7376239426784952
2007-02-02,1.7441138534905498
2007-02-05,1.7500037631123737
2007-02-06,1.7446031275292402
2007-02-07,1.7321675685969564
2007-02-08,1.7238519095266058
2007-02-09,1.6625521836763844
2007-02-12,1.6208644109152082
2007-02-13,1.620668326377097
2007-02-14,1.6353396739561679
2007-02-15,1.6351435894180568
2007-02-19,1.6412198355894816
2007-02-20,1.634984122323965
2007-02-21,1.6317684108834687
2007-02-22,1.6255328225921637
2007-02-23,1.6147998212680859
2007-02-26,1.615133033929617
2007-02-27,1.6154663153493167
2007-02-28,1.6157996655413727
2007-03-01,1.6161330845199762
2007-03-02,1.6164665722993214
2007-03-05,1.6168001288936051
2007-03-06,1.6171337543170277
2007-03-07,1.6174674485837914
2007-03-08,1.617801211708102
2007-03-09,1.6181350437041686
2007-03-12,1.6184689445862026
2007-03-13,1.6188029143684186
2007-03-14,1.6191369530650344
2007-03-15,1.6194710606902698
2007-03-16,1.6198052372583487
2007-03-19,1.620139482783497
2007-03-20,1.6204737972799441
2007-03-21,1.6208081807619223
2007-03-22,1.6211426332436667
2007-03-23,1.6214771547394151
2007-03-26,1.6218117452634089
2007-03-28,1.6221464048298915
2007-03-29,1.6224811334531102
2007-03-30,1.6228159311473145
2007-04-02,1.5105825086922666
2007-04-03,1.51089421619406
2007-04-04,1.5112059880164492
2007-04-05,1.5115178241727063
2007-04-09,1.5118297246761068
2007-04-10,1.5121416895399287
2007-04-11,1.5124537187774525
2007-04-12,1.5127658124019618
2007-04-13,1.5130779704267432
2007-04-16,1.5321398441591418
2007-04-17,1.5157467268658849
2007-04-18,1.515757724596512
2007-04-19,1.4990160542269058
2007-04-20,1.5100174091060576
2007-04-23,1.5119382627394349
2007-04-24,1.5627516524367988
2007-04-25,1.6064046446764955
2007-04-26,1.589025605827369
2007-04-27,1.553631784314348
2007-04-30,1.5858857537333568
2007-05-03,1.5817662287940586
2007-05-04,1.564635013806675
2007-05-07,1.5544966058591085
2007-05-08,1.5741666719565806
2007-05-09,1.574287522019266
2007-05-10,1.636860360163776
2007-05-11,1.653556914842969
2007-05-14,1.6724231468109756
2007-05-15,1.6524981333216957
2007-05-16,1.713092254772825
2007-05-17,1.7388521892307938
2007-05-18,1.7344845904813293
2007-05-21,1.7640107477822038
2007-05-22,1.7376788063574184
2007-05-23,1.7345938179423295
2007-05-24,1.723441619189691
2007-05-25,1.7544066045895292
2007-05-28,1.7558114397029185
2007-05-29,1.7911851403678607
2007-05-30,1.7580102359830512
2007-05-31,1.7660347051402092
2007-06-01,1.7769878199736564
2007-06-04,1.7777406646247602
2007-06-05,1.7759767786012413
2007-06-06,1.7520547149001002
2007-06-07,1.7180672281910083
2007-06-08,1.6734736800342789
2007-06-11,1.6667403194578898
2007-06-12,1.6549714979448686
2007-06-13,1.6379615079428056
2007-06-14,1.6597795058162603
2007-06-15,1.6594861913414694
2007-06-18,1.6450417969307922
2007-06-19,1.6516760529573264
2007-06-20,1.656073895466015
2007-06-21,1.650193483884278
2007-06-22,1.655679726802406
2007-06-25,1.669830931712504
2007-06-26,1.6917499087489885
2007-06-27,1.6829798434450036
2007-06-28,1.6852225056734327
2007-06-29,1.6599944614603337
2007-07-02,1.6679110778728201
2007-07-03,1.7046323754622064
2007-07-04,1.7320297220414838
2007-07-05,1.7310246794312287
2007-07-06,1.7445882555980514
2007-07-09,1.7416926031136433
2007-07-10,1.7979086279815277
2007-07-11,1.8882516107787284
2007-07-12,1.9020930046180948
2007-07-13,1.933237078063257
2007-07-16,2.0358269087331187
2007-07-17,2.045101494929618
2007-07-18,2.059819957786489
2007-07-19,2.117504054718868
2007-07-20,2.076629614127244
2007-07-23,2.0765402575658993
2007-07-24,2.054328340977259
2007-07-25,2.0389653861108026
2007-07-26,2.0159087688254806
2007-07-27,1.9752386610699382
2007-07-30,1.9784879905733739
2007-07-31,2.0177258938631715
2007-08-01,1.9168742045292244
2007-08-02,1.937943606874772
2007-08-03,1.9743534687286752
2007-08-06,1.970019238093727
2007-08-07,1.9783065280180283
2007-08-08,2.018657326662752
2007-08-09,1.9785389800517355
2007-08-10,1.9471604549854793
2007-08-13,1.9767026089854476
2007-08-14,1.9613720224398141
2007-08-16,1.8987274490978054
2007-08-17,1.8905655083078097
2007-08-20,1.8866703120784603
2007-08-21,1.8707226483390673
2007-08-22,1.8711086704728515
2007-08-23,1.8714947722619966
2007-08-24,1.8718809537229395
2007-08-27,1.87226721487212
2007-08-28,1.8726535557259822
2007-08-29,1.873039976300973
2007-08-30,1.8734264766135431
2007-08-31,1.8738130566801456
2007-09-03,1.8741997165172382
2007-09-04,1.8745864561412813
2007-09-05,1.8815547426721473
2007-09-06,1.8797374926602448
2007-09-07,1.8731529763699555
2007-09-10,1.87498159903512
2007-09-11,1.8706127505435388
2007-09-12,1.8805182065605512
2007-09-13,1.8918008783901736
2007-09-14,1.8939111929284436
2007-09-17,1.8773246155555205
2007-09-18,1.886009823369781
2007-09-19,1.953827204307048
2007-09-20,2.0408292515036583
2007-09-21,2.0621792209544063
2007-09-24,2.1177362568041516
2007-09-25,2.067705205671846
2007-09-26,2.0496333097932173
2007-09-27,2.0789665069112724
