date,close,source
2005-01-03,6.123592035876876,reconstruction
2005-01-04,6.131308558893122,reconstruction
2005-01-05,6.11787658101065,reconstruction
2005-01-06,6.070670784197803,reconstruction
2005-01-07,6.040940944741798,reconstruction
2005-01-10,6.038447551829475,reconstruction
2005-01-11,6.042145009444998,reconstruction
2005-01-12,6.102574755380752,reconstruction
2005-01-13,6.08552592218993,reconstruction
2005-01-14,6.05109933410233,reconstruction
2005-01-17,6.049569337255055,reconstruction
2005-01-18,6.0817875569869235,reconstruction
2005-01-19,6.056646131031912,reconstruction
2005-01-20,6.0702905313108815,reconstruction
2005-01-24,6.120914797303032,reconstruction
2005-01-25,6.061765369165662,reconstruction
2005-01-27,6.126337160960693,reconstruction
2005-01-28,6.108364765368201,reconstruction
2005-01-31,6.0588923192367705,reconstruction
2005-02-01,6.0362210297197745,reconstruction
2005-02-02,5.990649232347997,reconstruction
2005-02-03,5.934854854481837,reconstruction
2005-02-04,5.8963173606179,reconstruction
2005-02-07,5.900281845516386,reconstruction
2005-02-08,5.921310323035594,reconstruction
2005-02-09,5.928332499778049,reconstruction
2005-02-10,5.9900712710952675,reconstruction
2005-02-11,6.042985808001145,reconstruction
2005-02-14,6.121953557863719,reconstruction
2005-02-15,6.1289964620678345,reconstruction
2005-02-16,6.109240774868991,reconstruction
2005-02-17,6.132272882508642,reconstruction
2005-02-18,6.133618812739316,reconstruction
2005-02-21,6.1434550425228425,reconstruction
2005-02-22,6.229884088667983,reconstruction
2005-02-23,6.247065692066509,reconstruction
2005-02-24,6.232742665153342,reconstruction
2005-02-25,6.236906820613966,reconstruction
2005-02-28,6.255687912623204,reconstruction
2005-03-01,6.215488352885875,reconstruction
2005-03-02,6.214052485987324,reconstruction
2005-03-03,6.16392895671846,reconstruction
2005-03-04,6.223725674427603,reconstruction
2005-03-07,6.237768308759218,reconstruction
2005-03-08,6.310147334626847,reconstruction
2005-03-09,6.338853380032935,reconstruction
2005-03-10,6.337234803242094,reconstruction
2005-03-11,6.372536101238328,reconstruction
2005-03-14,6.307100017620959,reconstruction
2005-03-15,6.307141364172735,reconstruction
2005-03-16,6.357414583750721,reconstruction
2005-03-17,6.285773673125905,reconstruction
2005-03-18,6.294370232591749,reconstruction
2005-03-21,6.176879401523902,reconstruction
2005-03-22,6.193935100108665,reconstruction
2005-03-23,6.107731537832699,reconstruction
2005-03-24,6.0977547160107015,reconstruction
2005-03-28,6.116385337339225,reconstruction
2005-03-29,6.11782153333348,reconstruction
2005-03-30,6.131836946778902,reconstruction
2005-03-31,6.150954721061074,reconstruction
2005-04-01,6.093965619435945,reconstruction
2005-04-04,6.087663170516063,reconstruction
2005-04-05,6.0962799082161085,reconstruction
2005-04-06,6.137834186636736,reconstruction
2005-04-07,6.120792087775886,reconstruction
2005-04-08,6.130886795973875,reconstruction
2005-04-11,6.154031888191549,reconstruction
2005-04-12,6.136578509006609,reconstruction
2005-04-13,6.1694500204708085,reconstruction
2005-04-15,6.108734430384886,reconstruction
2005-04-18,6.1351433001739535,reconstruction
2005-04-19,6.221185539596284,reconstruction
2005-04-20,6.2413543561537015,reconstruction
2005-04-21,6.2226227226266255,reconstruction
2005-04-22,6.231302738992818,reconstruction
2005-04-25,6.238467158453193,reconstruction
2005-04-26,6.2843958215210085,reconstruction
2005-04-27,6.208377008960269,reconstruction
2005-04-28,6.211225716942226,reconstruction
2005-04-29,6.208429541829006,reconstruction
2005-05-02,6.146888940893732,reconstruction
2005-05-03,6.10962406157207,reconstruction
2005-05-04,6.13408721405553,reconstruction
2005-05-05,6.129971096654158,reconstruction
2005-05-06,6.088415939563971,reconstruction
2005-05-09,6.091246882382317,reconstruction
2005-05-10,6.094295065843569,reconstruction
2005-05-11,6.074617999940763,reconstruction
2005-05-12,5.997762327985041,reconstruction
2005-05-13,5.999965413318125,reconstruction
2005-05-16,5.981402670163995,reconstruction
2005-05-17,5.991301319713765,reconstruction
2005-05-18,6.015754142255003,reconstruction
2005-05-19,6.0014818904347065,reconstruction
2005-05-20,5.949822056776839,reconstruction
2005-05-23,5.9513023430725385,reconstruction
