cell,venue,day,dow,is_live_dow,expiry,dte_cal,start,end,strike,spot0,credit,credit_pct_spot,lot,cost,mae_rs,und_exc_bp,und_net_bp,prem_rise_max_pct,net_NOSTOP,exit_NOSTOP,net_SL25,net_SL20,net_SL15,net_SL12,net_SL10,net_SL8,net_SL6,fired_SL25,fired_SL20,fired_SL15,fired_SL12,fired_SL10,fired_SL8,fired_SL6,net_RC2500,net_RC2000,net_RC1600,net_RC1400,net_RC1200,net_RC1000,net_RC800,fired_RC2500,fired_RC2000,fired_RC1600,fired_RC1400,fired_RC1200,fired_RC1000,fired_RC800,pre_move_bp,pre_range_bp,pcr_oi_all,pcr_oi_atm,pcr_vol_all,oi_atm_share,dist_ce_wall_bp,dist_pe_wall_bp,wall_span_bp,maxpain_drift_bp,d_pcr_oi_all,d_oi_total_pct,d_oi_atm_pct,d_oi_wing_pct,cpr_today,cpr_prev,wcpr_this,wcpr_prev,gap_pct,gap_abs,pdr_pct,pdr_rel,atr14_pct,ret_prev,vix_open,vix_prevclose,vix_chg_oc_pct,vix_chg_oc_pts,vix_chg_cc_pct,vix_chg_cc_pts
MON_NIFTY_DTE1,NIFTY,2026-04-27,0,1,2026-04-28,1,13:00,14:00,24050,24071.5,199.85,0.83,65,250,484,22.6,17.8,3.73,-373,14:00,-373,-373,-373,-373,-373,-373,-373,0,0,0,0,0,0,0,-373,-373,-373,-373,-373,-373,-373,0,0,0,0,0,0,0,21.3,50.9,0.8383,0.9825,1.0121,0.5022,11.8,29.7,41.5,8.9,,,,,0.3121,0.1364,0.864,1.0273,0.1988,0.1988,1.6418,1.1885,1.6203,-1.138,19.71,19.71,0.0,0.0,6.025,1.12
FRI_NIFTY_DTE2,NIFTY,2026-04-27,0,0,2026-04-28,1,10:00,12:00,24100,24099.05,219.45,0.911,65,250,1164,48.6,-25.7,8.16,556,12:00,556,556,556,556,556,-1414,-1414,0,0,0,0,0,1,1,556,556,556,556,556,-1414,-1414,0,0,0,0,0,1,1,32.8,40.4,0.7787,0.8723,0.8125,0.4529,373.9,41.1,415.0,-0.4,,,,,0.3121,0.1364,0.864,1.0273,0.1988,0.1988,1.6418,1.1885,1.6203,-1.138,19.71,19.71,0.0,0.0,6.025,1.12
MON_NIFTY_DTE1,NIFTY,2026-04-28,1,0,2026-04-28,0,13:00,14:00,24000,24007.35,67.1,0.279,65,250,598,16.7,1.3,13.71,410,14:00,410,410,410,-848,-848,-650,-650,0,0,0,1,1,1,1,410,410,410,410,410,410,410,0,0,0,0,0,0,0,35.9,76.6,0.77,0.8143,1.119,0.5684,38.6,3.1,41.7,-17.8,-0.1586,90.04,155.35,42.15,0.164,0.3121,0.864,1.0273,-0.1776,0.1776,0.8073,0.5854,1.5651,0.8149,18.38,18.38,0.0,0.0,-6.748,-1.33
FRI_NIFTY_DTE2,NIFTY,2026-04-28,1,0,2026-04-28,0,10:00,12:00,24150,24155.3,98.25,0.407,65,250,2213,44.5,-41.1,34.66,-1244,12:00,-2307,-1609,-1258,-1258,-1258,-1258,-1258,1,1,1,1,1,1,1,-1244,-2307,-2307,-1690,-1609,-1258,-1258,0,1,1,1,1,1,1,25.5,25.1,1.1339,1.1253,0.8361,0.5664,18.5,64.3,82.8,22.9,0.2053,67.07,123.68,25.56,0.164,0.3121,0.864,1.0273,-0.1776,0.1776,0.8073,0.5854,1.5651,0.8149,18.38,18.38,0.0,0.0,-6.748,-1.33
MON_NIFTY_DTE1,NIFTY,2026-04-29,2,0,2026-05-05,6,13:00,14:00,24300,24316.85,382.05,1.571,65,250,250,25.5,-25.5,1.01,225,14:00,225,225,225,225,225,225,225,0,0,0,0,0,0,0,225,225,225,225,225,225,225,0,0,0,0,0,0,0,93.8,110.6,1.1855,1.3845,0.6699,0.4581,280.9,130.3,411.2,6.9,,,,,0.2048,0.164,0.864,1.0273,0.4217,0.4217,0.9366,0.7069,1.4875,-0.4026,18.05,18.05,0.0,0.0,-1.795,-0.33
FRI_NIFTY_DTE2,NIFTY,2026-04-29,2,0,2026-05-05,6,10:00,12:00,24150,24173.2,375.85,1.555,65,250,3783,49.5,42.9,15.48,-2697,12:00,-2697,-2697,-3952,-3906,-2947,-2288,-2047,0,0,1,1,1,1,1,-2947,-2288,-2047,-2047,-1634,-1394,-1189,1,1,1,1,1,1,1,34.2,47.5,1.0936,1.2839,0.7419,0.4757,135.2,71.6,206.8,9.6,,,,,0.2048,0.164,0.864,1.0273,0.4217,0.4217,0.9366,0.7069,1.4875,-0.4026,18.05,18.05,0.0,0.0,-1.795,-0.33
MON_NIFTY_DTE1,NIFTY,2026-04-30,3,0,2026-05-05,5,13:00,14:00,23950,23936.85,367.85,1.537,65,250,871,51.1,49.4,3.64,-858,14:00,-858,-858,-858,-858,-858,-858,-858,0,0,0,0,0,0,0,-858,-858,-858,-858,-858,-858,-1085,0,0,0,0,0,0,1,3.5,62.7,0.9156,0.8618,1.0864,0.424,26.4,391.4,417.8,-26.4,0.02,17.97,13.21,21.75,0.0543,0.2048,0.864,1.0273,-0.7474,0.7474,1.1364,0.8841,1.4362,0.7583,17.44,17.44,0.0,0.0,-3.38,-0.61
FRI_NIFTY_DTE2,NIFTY,2026-04-30,3,0,2026-05-05,5,10:00,12:00,23900,23880.2,375.2,1.571,65,250,2197,33.6,-15.8,9.01,-793,12:00,-793,-793,-793,-793,-793,-2447,-1765,0,0,0,0,0,1,1,-793,-2447,-1999,-1765,-1765,-1300,-1111,0,1,1,1,1,1,1,27.2,33.1,1.0109,1.2365,1.215,0.3787,50.2,368.6,418.8,-50.2,0.1153,13.98,-2.31,26.88,0.0543,0.2048,0.864,1.0273,-0.7474,0.7474,1.1364,0.8841,1.4362,0.7583,17.44,17.44,0.0,0.0,-3.38,-0.61
MON_NIFTY_DTE1,NIFTY,2026-05-04,0,1,2026-05-05,1,13:00,14:00,24100,24103.8,241.9,1.004,65,250,725,39.4,-13.1,4.61,263,14:00,263,263,263,263,263,263,263,0,0,0,0,0,0,0,263,263,263,263,263,263,263,0,0,0,0,0,0,0,30.3,81.1,0.5848,0.6895,1.1836,0.4842,81.4,43.1,124.5,-19.2,-0.3315,133.67,218.79,86.84,0.1539,0.0543,0.1895,0.864,0.275,0.275,1.211,0.9621,1.2624,-0.7449,18.46,18.46,0.0,0.0,5.849,1.02
FRI_NIFTY_DTE2,NIFTY,2026-05-04,0,0,2026-05-05,1,10:00,12:00,24250,24246.2,236.95,0.977,65,250,1836,40.0,-10.4,11.92,653,12:00,653,653,653,653,-1908,-1908,-1238,0,0,0,0,1,1,1,653,653,-1908,-1908,-1908,-1300,-1238,0,0,1,1,1,1,1,28.6,43.8,0.7779,0.7742,0.8362,0.5377,22.2,19.1,41.2,19.1,-0.1384,89.19,186.64,35.59,0.1539,0.0543,0.1895,0.864,0.275,0.275,1.211,0.9621,1.2624,-0.7449,18.46,18.46,0.0,0.0,5.849,1.02
