day,weekday,front_expiry,expiry_weekday,dte,is_expiry_day,spot0916,strike,credit,ce0,pe0,spot_eod,move_term,abs_move_term,mae_spot_pts,mae_spot_hm,mae_spot_dir,comb_max,comb_max_hm,comb_min,comb_min_hm,hold_gross,hold_net,worst_mtm_net,worst_mtm_hm,best_mtm_net,move_over_credit,mae_over_credit,revert_ratio,shape,near_miss,n_minutes,spot_src
2026-06-03,Wed,2026-06-04,Thu,1,0,74104.62,74100,657.25,393.3,263.95,74356.76,252.1,252.1,612.0,12:03,DOWN,905.25,14:52,657.25,09:16,-1057,-1257,-5160,14:52,-200,0.384,0.931,0.412,MIXED,0,360,index_minute
2026-06-04,Thu,2026-06-04,Thu,0,1,73880.36,73900,462.4,242.65,219.75,74367.68,487.3,487.3,663.9,11:42,UP,704.4,11:42,303.65,13:16,207,7,-5040,11:42,2975,1.054,1.436,0.734,TREND,1,360,index_minute
2026-06-05,Fri,2026-06-11,Thu,6,0,74599.23,74600,1321.4,726.95,594.45,74296.22,-303.0,303.0,610.5,13:44,DOWN,1387.45,13:44,1198.1,14:59,2131,1931,-1521,13:44,2266,0.229,0.462,0.496,CALM,1,360,index_minute
2026-06-08,Mon,2026-06-11,Thu,3,0,73408.87,73400,1189.1,685.0,504.1,73528.4,119.5,119.5,525.5,12:51,UP,1259.35,12:55,1068.6,15:04,2030,1830,-1605,12:55,2210,0.101,0.442,0.227,CALM,1,360,index_minute
2026-06-10,Wed,2026-06-11,Thu,1,0,74159.14,74200,721.85,336.55,385.3,73956.87,-202.3,202.3,453.9,13:05,UP,756.4,09:19,566.9,15:11,2676,2476,-891,09:19,2899,0.28,0.629,0.446,MIXED,0,360,index_minute
2026-06-11,Thu,2026-06-11,Thu,0,1,73595.16,73600,402.65,191.65,211.0,73869.12,274.0,274.0,799.2,13:00,UP,803.7,13:01,165.4,15:07,3762,3562,-8221,13:01,4545,0.68,1.985,0.343,SPIKE_REVERT,1,360,index_minute
2026-06-12,Fri,2026-06-18,Thu,6,0,74780.32,74800,1217.85,663.15,554.7,75510.84,730.5,730.5,827.7,15:07,UP,1522.0,15:07,1042.45,13:27,-4939,-5139,-6283,15:07,3308,0.6,0.68,0.883,TREND,0,360,index_minute
2026-06-16,Tue,2026-06-18,Thu,2,0,76491.44,76500,796.8,395.7,401.1,76781.59,290.1,290.1,355.3,14:40,UP,796.8,09:16,693.35,14:45,1679,1479,-200,09:16,1869,0.364,0.446,0.817,CALM,0,360,index_minute
2026-06-17,Wed,2026-06-18,Thu,1,0,76878.21,76900,602.05,317.35,284.7,77155.99,277.8,277.8,340.8,11:33,UP,648.5,09:59,505.4,14:56,1556,1356,-1129,09:59,1733,0.461,0.566,0.815,TREND,0,360,index_minute
2026-06-18,Thu,2026-06-18,Thu,0,1,77086.95,77100,367.45,173.85,193.6,77449.6,362.7,362.7,405.4,15:14,UP,367.45,09:16,112.85,14:50,698,498,-200,09:16,4892,0.987,1.103,0.895,TREND,0,360,index_minute
2026-06-19,Fri,2026-06-25,Thu,6,0,76641.11,76600,1065.5,594.8,470.7,76800.1,159.0,159.0,260.5,15:11,UP,1107.2,09:32,950.85,15:15,2293,2093,-1034,09:32,2093,0.149,0.245,0.61,CALM,0,360,index_minute
2026-06-22,Mon,2026-06-25,Thu,3,0,77092.64,77100,842.55,459.35,383.2,77108.71,16.1,16.1,232.9,10:57,UP,842.55,09:16,731.95,15:13,2070,1870,-200,09:16,2012,0.019,0.276,0.069,CALM,0,360,index_minute
2026-06-23,Tue,2026-06-25,Thu,2,0,76908.07,76900,671.75,356.85,314.9,76223.07,-685.0,685.0,720.2,15:04,DOWN,878.4,13:35,622.2,11:45,-3888,-4088,-4333,13:35,791,1.02,1.072,0.951,TREND,0,360,index_minute
2026-06-24,Wed,2026-06-25,Thu,1,0,76332.98,76300,635.3,339.15,296.15,77005.3,672.3,672.3,857.4,13:47,UP,1025.2,13:37,600.7,09:50,-3578,-3778,-7998,13:37,492,1.058,1.35,0.784,TREND,0,360,index_minute
2026-06-25,Thu,2026-06-25,Thu,0,1,77306.14,77300,317.75,172.25,145.5,77082.49,-223.6,223.6,497.0,12:12,UP,531.55,12:11,137.0,14:56,1934,1734,-4476,12:11,3415,0.704,1.564,0.45,MIXED,1,360,index_minute
2026-06-26,Fri,2026-07-02,Thu,6,0,77100.47,77100,973.95,550.55,423.4,77100.47,0.0,0.0,0.0,,,973.95,09:16,973.95,09:16,0,-200,-200,09:16,-200,0.0,0.0,0.0,CALM,0,356,chain_spot
2026-06-29,Mon,2026-07-02,Thu,3,0,77175.55,77200,916.85,487.7,429.15,76685.76,-489.8,489.8,553.8,13:51,DOWN,1040.35,12:40,865.7,11:05,-1230,-1430,-2670,12:40,823,0.534,0.604,0.884,TREND,0,360,index_minute
2026-06-30,Tue,2026-07-02,Thu,2,0,76883.9,76900,765.25,382.05,383.2,76469.79,-414.1,414.1,554.5,15:04,DOWN,905.55,09:49,674.1,14:25,1128,928,-3006,09:49,1623,0.541,0.725,0.747,TREND,1,360,index_minute
2026-07-01,Wed,2026-07-02,Thu,1,0,76610.43,76600,654.65,344.4,310.25,76924.98,314.6,314.6,499.7,12:09,UP,733.65,10:23,568.0,15:08,1414,1214,-1780,10:23,1533,0.48,0.763,0.63,MIXED,1,360,index_minute
2026-07-02,Thu,2026-07-02,Thu,0,1,77159.48,77200,361.55,161.65,199.9,77478.62,319.1,319.1,419.4,14:48,UP,404.45,09:42,198.15,14:21,1514,1314,-1058,09:42,3068,0.883,1.16,0.761,TREND,0,360,index_minute
2026-07-03,Fri,2026-07-09,Thu,6,0,77972.35,78000,976.25,515.75,460.5,77766.34,-206.0,206.0,262.3,14:59,DOWN,976.25,09:16,850.3,15:09,2414,2214,-200,09:16,2319,0.211,0.269,0.785,CALM,0,360,index_minute
