day,weekday,front_expiry,expiry_weekday,dte,is_expiry_day,era,ref0916,ref1515,strike,lot_size,ce_open,pe_open,credit,ce_close,pe_close,terminal,terminal_src,pnl_pts,net_rs_lot20,ce_vol,pe_vol,ce_oi,pe_oi,moneyness_pts
2024-01-01,Mon,2024-01-05,Fri,4,0,Fri,72087.38,72222.74,72100,10,748.65,560.0,1308.65,585.45,311.75,897.2,bhav_close,411.45,8029,301210,529270,10290,12910,12.6
2024-01-02,Tue,2024-01-05,Fri,3,0,Fri,72183.06,71886.19,72200,10,548.4,355.25,903.65,258.55,507.5,766.05,bhav_close,137.6,2552,1096440,457140,35520,10730,16.9
2024-01-03,Wed,2024-01-05,Fri,2,0,Fri,71694.79,71350.31,71700,10,388.45,308.3,696.75,153.8,460.15,613.95,bhav_close,82.8,1456,1135340,1057550,46440,11830,5.2
2024-01-04,Thu,2024-01-05,Fri,1,0,Fri,71624.82,71861.95,71600,10,170.0,324.95,494.95,372.7,43.5,416.2,bhav_close,78.75,1375,1442830,5894760,21840,343790,-24.8
2024-01-05,Fri,2024-01-05,Fri,0,1,Fri,72136.72,71982.51,72100,10,107.8,172.6,280.4,,,117.49,intrinsic_1515,162.91,3058,361959060,77676950,0,0,-36.7
2024-01-08,Mon,2024-01-12,Fri,4,0,Fri,72100.65,71390.16,72100,10,456.9,418.3,875.2,158.75,850.6,1009.35,bhav_close,-134.15,-2883,655190,277300,22250,5670,-0.6
2024-01-09,Tue,2024-01-12,Fri,3,0,Fri,71825.86,71378.12,71800,10,340.65,460.0,800.65,194.7,563.65,758.35,bhav_close,42.3,646,1096870,1022450,19170,12260,-25.9
2024-01-10,Wed,2024-01-12,Fri,2,0,Fri,71401.26,71643.18,71400,10,385.0,378.0,763.0,498.55,139.6,638.15,bhav_close,124.85,2297,1465350,1643620,16870,42760,-1.3
2024-01-11,Thu,2024-01-12,Fri,1,0,Fri,71912.94,71725.29,71900,10,270.0,320.0,590.0,134.35,267.05,401.4,bhav_close,188.6,3572,5646630,2699440,213920,42800,-12.9
2024-01-12,Fri,2024-01-12,Fri,0,1,Fri,72062.79,72594.43,72100,10,91.9,229.2,321.1,,,494.43,intrinsic_1515,-173.33,-3667,38024300,107855400,0,0,37.2
2024-01-15,Mon,2024-01-19,Fri,4,0,Fri,73064.23,73321.61,73100,10,410.0,722.85,1132.85,618.75,351.8,970.55,bhav_close,162.3,3046,663700,491060,7720,21300,35.8
2024-01-16,Tue,2024-01-19,Fri,3,0,Fri,73202.83,73113.7,73200,10,555.45,390.0,945.45,345.3,426.25,771.55,bhav_close,173.9,3278,1058020,936330,42740,32300,-2.8
2024-01-17,Wed,2024-01-19,Fri,2,0,Fri,72391.89,71561.31,72400,10,565.05,423.0,988.05,119.85,1013.15,1133.0,bhav_close,-144.95,-3099,722550,351690,51120,13910,8.1
2024-01-18,Thu,2024-01-19,Fri,1,0,Fri,70955.07,71163.02,71000,10,449.95,450.0,899.95,413.05,144.55,557.6,bhav_close,342.35,6647,4438670,8806300,133190,315340,44.9
2024-01-19,Fri,2024-01-19,Fri,0,1,Fri,71782.95,71681.51,71800,10,88.0,465.1,553.1,,,118.49,intrinsic_1515,434.61,8492,348286610,103588750,0,0,17.1
2024-01-23,Tue,2024-01-25,Thu,2,0,Fri,71991.32,70398.82,72000,10,350.1,401.25,751.35,50.6,1762.7,1813.3,bhav_close,-1061.95,-21439,2208230,617720,116350,15380,8.7
2024-01-24,Wed,2024-01-25,Thu,1,0,Fri,70198.91,71085.06,70200,10,355.5,347.1,702.6,1035.1,52.75,1087.85,bhav_close,-385.25,-7905,435940,3058150,5810,68770,1.1
2024-01-29,Mon,2024-02-02,Fri,4,0,Fri,71113.96,71962.48,71100,10,620.0,665.85,1285.85,1323.9,336.15,1660.05,bhav_close,-374.2,-7684,61460,90610,1760,5270,-14.0
2024-01-30,Tue,2024-02-02,Fri,3,0,Fri,72094.62,71169.85,72100,10,621.55,593.45,1215.0,303.05,1093.85,1396.9,bhav_close,-181.9,-3838,259320,104240,15580,5260,5.4
2024-01-31,Wed,2024-02-02,Fri,2,0,Fri,70963.85,71716.36,71000,10,762.0,496.45,1258.45,1116.6,283.75,1400.35,bhav_close,-141.9,-3038,207530,635020,28820,64840,36.1
2024-02-01,Thu,2024-02-02,Fri,1,0,Fri,71809.6,71587.29,71800,10,640.5,560.0,1200.5,209.1,308.65,517.75,bhav_close,682.75,13455,3857370,3162330,165150,63140,-9.6
2024-02-02,Fri,2024-02-02,Fri,0,1,Fri,72202.08,72062.28,72200,10,160.0,370.05,530.05,,,137.72,intrinsic_1515,392.33,7647,180456700,132626960,0,0,-2.1
2024-02-05,Mon,2024-02-09,Fri,4,0,Fri,72032.39,71723.12,72000,10,730.15,500.05,1230.2,498.8,725.95,1224.75,bhav_close,5.45,-91,766000,1527130,53170,43410,-32.4
2024-02-06,Tue,2024-02-09,Fri,3,0,Fri,71782.06,72150.41,71800,10,635.1,627.5,1262.6,767.2,378.9,1146.1,bhav_close,116.5,2130,305600,587240,10130,24140,17.9
2024-02-07,Wed,2024-02-09,Fri,2,0,Fri,72535.77,72157.12,72500,10,424.0,538.7,962.7,304.4,570.85,875.25,bhav_close,87.45,1549,1635000,667760,82670,26950,-35.8
2024-02-08,Thu,2024-02-09,Fri,1,0,Fri,72353.76,71425.99,72400,10,415.1,375.0,790.1,40.9,995.55,1036.45,bhav_close,-246.35,-5127,5676940,817810,239560,12630,46.2
2024-02-09,Fri,2024-02-09,Fri,0,1,Fri,71316.33,71621.64,71300,10,286.95,243.7,530.65,,,321.64,intrinsic_1515,209.01,3980,17561910,136714550,0,0,-16.3
2024-02-12,Mon,2024-02-16,Fri,4,0,Fri,71570.51,71021.26,71600,10,685.55,547.45,1233.0,405.35,794.25,1199.6,bhav_close,33.4,468,310270,163510,25130,7180,29.5
2024-02-13,Tue,2024-02-16,Fri,3,0,Fri,71301.93,71583.32,71300,10,584.85,617.9,1202.75,669.45,338.7,1008.15,bhav_close,194.6,3692,338860,426980,6090,9990,-1.9
2024-02-14,Wed,2024-02-16,Fri,2,0,Fri,70949.03,71737.74,70900,10,503.8,500.0,1003.8,1077.1,101.45,1178.55,bhav_close,-174.75,-3695,288970,611500,6610,26460,-49.0
2024-02-15,Thu,2024-02-16,Fri,1,0,Fri,72056.94,72032.89,72100,10,358.7,440.0,798.7,301.25,250.95,552.2,bhav_close,246.5,4730,3182170,1305640,107930,99520,43.1
2024-02-16,Fri,2024-02-16,Fri,0,1,Fri,72356.49,72427.34,72400,10,198.55,299.7,498.25,,,27.34,intrinsic_1515,470.91,9218,224729920,280381350,0,0,43.5
2024-02-19,Mon,2024-02-23,Fri,4,0,Fri,72528.34,72707.55,72500,10,629.95,604.25,1234.2,673.4,448.75,1122.15,bhav_close,112.05,2041,385630,475160,29440,34720,-28.3
2024-02-20,Tue,2024-02-23,Fri,3,0,Fri,72587.23,73093.08,72600,10,618.4,516.2,1134.6,718.35,319.95,1038.3,bhav_close,96.3,1726,254100,301760,8770,24330,12.8
2024-02-21,Wed,2024-02-23,Fri,2,0,Fri,73082.31,72775.1,73100,10,422.2,436.15,858.35,173.9,661.9,835.8,bhav_close,22.55,251,867420,473870,49420,8950,17.7
2024-02-22,Thu,2024-02-23,Fri,1,0,Fri,72641.36,73198.91,72600,10,378.05,402.8,780.85,640.95,72.7,713.65,bhav_close,67.2,1144,2687070,2631400,17830,126050,-41.4
2024-02-23,Fri,2024-02-23,Fri,0,1,Fri,73255.53,73128.84,73300,10,277.0,186.0,463.0,,,171.16,intrinsic_1515,291.84,5637,291270230,123723220,0,0,44.5
2024-02-26,Mon,2024-03-01,Fri,4,0,Fri,72960.29,72814.14,73000,10,699.95,550.05,1250.0,544.65,571.05,1115.7,bhav_close,134.3,2486,507050,513930,59530,35320,39.7
2024-02-27,Tue,2024-03-01,Fri,3,0,Fri,72740.68,73108.11,72700,10,637.95,496.4,1134.35,756.6,318.2,1074.8,bhav_close,59.55,991,93010,270900,6290,24700,-40.7
2024-02-28,Wed,2024-03-01,Fri,2,0,Fri,73135.22,72302.94,73100,10,491.95,488.95,980.9,161.7,936.45,1098.15,bhav_close,-117.25,-2545,699880,366250,39550,9180,-35.2
2024-02-29,Thu,2024-03-01,Fri,1,0,Fri,72334.51,72573.95,72300,10,410.3,421.95,832.25,436.55,165.5,602.05,bhav_close,230.2,4404,1811200,2730610,36280,109460,-34.5
2024-03-01,Fri,2024-03-01,Fri,0,1,Fri,72881.16,73751.9,72900,10,160.1,350.05,510.15,,,851.9,intrinsic_1515,-341.75,-7035,10565810,80619110,0,0,18.8
2024-03-04,Mon,2024-03-07,Thu,3,0,Fri,73934.52,73843.07,73900,10,557.95,498.0,1055.95,423.2,442.65,865.85,bhav_close,190.1,3602,582060,477950,30310,23510,-34.5
2024-03-05,Tue,2024-03-07,Thu,2,0,Fri,73621.04,73703.45,73600,10,546.55,353.1,899.65,385.1,293.75,678.85,bhav_close,220.8,4216,773280,1040820,17570,29590,-21.0
2024-03-06,Wed,2024-03-07,Thu,1,0,Fri,73526.12,74086.31,73500,10,437.4,271.65,709.05,751.15,60.0,811.15,bhav_close,-102.1,-2242,2257090,4199100,44670,189240,-26.1
2024-03-07,Thu,2024-03-07,Thu,0,1,Fri,74082.81,74139.36,74100,10,271.0,177.0,448.0,,,39.36,intrinsic_1515,408.64,7973,114200280,175799930,0,0,17.2
2024-03-11,Mon,2024-03-15,Fri,4,0,Fri,74125.16,73483.36,74100,10,515.05,556.85,1071.9,285.8,700.7,986.5,bhav_close,85.4,1508,286170,243740,16930,5280,-25.2
2024-03-12,Tue,2024-03-15,Fri,3,0,Fri,73560.36,73658.5,73600,10,523.0,451.4,974.4,546.3,345.15,891.45,bhav_close,82.95,1459,347100,610720,7200,16130,39.6
2024-03-13,Wed,2024-03-15,Fri,2,0,Fri,73908.77,72765.32,73900,10,440.15,487.4,927.55,71.05,1218.45,1289.5,bhav_close,-361.95,-7439,1403870,360690,58790,4300,-8.8
2024-03-14,Thu,2024-03-15,Fri,1,0,Fri,72664.24,73126.2,72700,10,158.85,360.65,519.5,553.45,77.9,631.35,bhav_close,-111.85,-2437,1086970,4009800,11430,204820,35.8
