date,n,z,zpct
2024-01-01,2015,21,1.0421836228287842
2024-01-01,1,1,100.0
2024-01-02,2010,23,1.144278606965174
2024-01-02,1,1,100.0
2024-01-03,2011,23,1.1437095972153157
2024-01-03,1,1,100.0
2024-01-04,2011,22,1.093983092988563
2024-01-04,1,1,100.0
2024-01-05,2013,23,1.1425732737208147
2024-01-05,1,1,100.0
2024-01-08,2016,21,1.0416666666666667
2024-01-08,1,1,100.0
2024-01-09,2012,21,1.0437375745526838
2024-01-09,1,1,100.0
2024-01-10,2013,24,1.1922503725782414
2024-01-10,1,1,100.0
2024-01-11,2013,21,1.0432190760059612
2024-01-11,1,1,100.0
2024-01-12,2012,22,1.0934393638170974
2024-01-12,1,1,100.0
2024-01-15,2014,367,18.222442899702084
2024-01-15,1,1,100.0
2024-01-16,2013,22,1.092896174863388
2024-01-16,1,1,100.0
2024-01-17,2013,23,1.1425732737208147
2024-01-17,1,1,100.0
2024-01-18,1966,22,1.1190233977619533
2024-01-18,1,1,100.0
2024-01-19,2015,21,1.0421836228287842
2024-01-19,1,1,100.0
2024-01-20,1274,19,1.4913657770800628
2024-01-20,1,1,100.0
2024-01-23,2024,22,1.0869565217391304
2024-01-23,1,1,100.0
2024-01-24,2018,21,1.0406342913776017
2024-01-24,1,1,100.0
2024-01-25,2018,23,1.1397423191278493
2024-01-25,1,1,100.0
2024-01-29,2026,21,1.0365251727541955
2024-01-29,1,1,100.0
2024-01-30,2019,24,1.188707280832095
2024-01-30,1,1,100.0
2024-01-31,2021,24,1.1875309252845125
2024-01-31,1,1,100.0
2024-02-01,2023,21,1.0380622837370241
2024-02-01,1,1,100.0
2024-02-02,2024,24,1.1857707509881423
2024-02-02,1,1,100.0
2024-02-05,2031,22,1.0832102412604627
2024-02-05,1,1,100.0
2024-02-06,2026,25,1.2339585389930898
2024-02-06,1,1,100.0
2024-02-07,2031,23,1.1324470704086658
2024-02-07,1,1,100.0
2024-02-08,2027,23,1.1346817957572768
2024-02-08,1,1,100.0
2024-02-09,2029,23,1.1335633316904878
2024-02-09,1,1,100.0
2024-02-12,2033,21,1.0329562223315298
2024-02-12,1,1,100.0
2024-02-13,2029,24,1.1828486939379004
2024-02-13,1,1,100.0
2024-02-14,2034,25,1.2291052114060963
2024-02-14,1,1,100.0
2024-02-15,2035,25,1.2285012285012284
2024-02-15,1,1,100.0
2024-02-16,2032,25,1.2303149606299213
2024-02-16,1,1,100.0
2024-02-19,2041,25,1.224889759921607
2024-02-19,1,1,100.0
2024-02-20,2037,25,1.2272950417280315
2024-02-20,1,1,100.0
2024-02-21,2040,23,1.1274509803921569
2024-02-21,1,1,100.0
2024-02-22,2039,24,1.177047572339382
2024-02-22,1,1,100.0
2024-02-23,2037,26,1.2763868433971526
2024-02-23,1,1,100.0
2024-02-26,2042,23,1.1263467189030363
2024-02-26,1,1,100.0
2024-02-27,2037,26,1.2763868433971526
2024-02-27,1,1,100.0
2024-02-28,2039,25,1.2260912211868562
2024-02-28,1,1,100.0
2024-02-29,2040,23,1.1274509803921569
2024-02-29,1,1,100.0
2024-03-01,2042,25,1.2242899118511263
2024-03-01,2,2,100.0
2024-03-02,1269,19,1.4972419227738376
2024-03-02,2,2,100.0
2024-03-04,2046,21,1.0263929618768328
2024-03-04,2,2,100.0
2024-03-05,2042,25,1.2242899118511263
2024-03-05,2,2,100.0
2024-03-06,2042,26,1.2732615083251715
2024-03-06,2,2,100.0
2024-03-07,2045,27,1.3202933985330074
2024-03-07,2,2,100.0
2024-03-11,2052,22,1.0721247563352827
2024-03-11,2,2,100.0
2024-03-12,2048,24,1.171875
2024-03-12,2,2,100.0
2024-03-13,2048,24,1.171875
2024-03-13,2,2,100.0
2024-03-14,2049,24,1.171303074670571
2024-03-14,2,2,100.0
2024-03-15,2038,22,1.0794896957801767
2024-03-15,2,2,100.0
2024-03-18,2057,25,1.215362177929023
2024-03-18,2,2,100.0
2024-03-19,2053,26,1.2664393570384802
2024-03-19,2,2,100.0
2024-03-20,2051,26,1.2676743052169672
2024-03-20,2,2,100.0
2024-03-21,2058,26,1.2633624878522838
2024-03-21,2,2,100.0
2024-03-22,2056,25,1.215953307392996
2024-03-22,2,2,100.0
2024-03-26,2061,26,1.2615235322658904
2024-03-26,2,2,100.0
2024-03-27,2055,25,1.2165450121654502
2024-03-27,2,2,100.0
2024-03-28,2056,26,1.264591439688716
2024-03-28,2,2,100.0
2024-04-01,2065,26,1.2590799031476998
2024-04-01,2,2,100.0
2024-04-02,2060,25,1.2135922330097086
2024-04-02,2,2,100.0
2024-04-03,2062,26,1.2609117361784674
2024-04-03,2,2,100.0
2024-04-04,2061,26,1.2615235322658904
2024-04-04,2,2,100.0
2024-04-05,2061,24,1.1644832605531295
2024-04-05,2,2,100.0
2024-04-08,2066,23,1.1132623426911907
2024-04-08,2,2,100.0
2024-04-09,2060,26,1.2621359223300972
2024-04-09,2,2,100.0
2024-04-10,2061,24,1.1644832605531295
2024-04-10,2,2,100.0
2024-04-12,2063,22,1.0664081434803685
2024-04-12,2,2,100.0
2024-04-15,2070,23,1.1111111111111112
2024-04-15,2,2,100.0
2024-04-16,2062,24,1.1639185257032008
2024-04-16,2,2,100.0
2024-04-18,2063,23,1.1148812409112943
2024-04-18,2,2,100.0
2024-04-19,2064,22,1.065891472868217
2024-04-19,2,2,100.0
2024-04-22,2071,23,1.110574601641719
2024-04-22,2,2,100.0
2024-04-23,2066,23,1.1132623426911907
2024-04-23,2,2,100.0
2024-04-24,2065,24,1.162227602905569
2024-04-24,2,2,100.0
2024-04-25,2066,22,1.0648596321393997
2024-04-25,2,2,100.0
2024-04-26,2065,24,1.162227602905569
2024-04-26,2,2,100.0
