symbol,n,d0,d1,list_year,days_stale,ends_early,ever_liq_young
20MICRONS,4424,2008-10-06,2026-09-04,2008,0,False,False
21STCENMGM,2117,2018-01-11,2026-09-04,2018,0,False,False
360ONE,320,2025-05-26,2026-09-04,2025,0,False,True
3BBLACKBIO,94,2026-04-20,2026-09-01,2026,3,False,False
3IINFOLTD-BE,1209,2021-10-22,2026-09-04,2021,0,False,True
3MINDIA,5358,2005-01-03,2026-09-04,2005,0,False,False
3PLAND,5115,2005-01-03,2026-09-04,2005,0,False,False
5PAISA,2181,2017-11-16,2026-09-04,2017,0,False,False
63MOONS,4862,2007-01-02,2026-09-04,2007,0,False,True
A2ZINFRA,3881,2010-12-23,2026-09-04,2010,0,False,True
AAATECH,1321,2020-10-13,2026-09-04,2020,0,False,False
AADHARHFC,575,2024-05-15,2026-09-04,2024,0,False,True
AAKASH,2052,2018-05-15,2026-09-04,2018,0,False,False
AAREYDRUGS,1256,2021-08-06,2026-09-04,2021,0,False,False
AARNAV-BE,127,2026-02-25,2026-09-01,2026,3,False,False
AARON,1965,2018-09-18,2026-09-04,2018,0,False,False
AARTECH,702,2023-07-10,2026-05-15,2023,112,True,False
AARTECH-BE,785,2023-07-10,2026-09-04,2023,0,False,False
AARTIDRUGS,5358,2005-01-03,2026-09-04,2005,0,False,False
AARTIIND,5358,2005-01-03,2026-09-04,2005,0,False,False
AARTIPHARM,888,2023-01-30,2026-09-04,2023,0,False,True
AARTISURF,1445,2020-07-14,2026-05-15,2020,112,True,True
AARTISURF-BE,1528,2020-07-14,2026-09-04,2020,0,False,True
AARVI,2201,2017-10-06,2026-09-04,2017,0,False,False
AASTHA,42,2026-07-06,2026-09-01,2026,3,False,True
AAVAS,1961,2018-10-08,2026-09-04,2018,0,False,True
ABAN-BE,5308,2005-01-03,2026-09-04,2005,0,False,True
ABANSENT,94,2026-04-20,2026-09-01,2026,3,False,False
ABB,320,2025-05-26,2026-09-04,2025,0,False,True
ABBOTINDIA,5358,2005-01-03,2026-09-04,2005,0,False,False
ABCAPITAL,2232,2017-09-01,2026-09-04,2017,0,False,True
ABCOTS,1138,2022-01-25,2026-09-04,2022,0,False,False
ABDL,541,2024-07-02,2026-09-04,2024,0,False,True
ABFRL,3245,2013-07-17,2026-09-04,2013,0,False,False
ABGSEC,501,2024-07-10,2026-09-04,2024,0,False,False
ABINFRA,1677,2019-07-30,2026-05-15,2019,112,True,False
ABINFRA-BE,1054,2019-07-12,2026-09-04,2019,0,False,False
ABLBL,220,2025-06-23,2026-05-15,2025,112,True,True
ABMINTLLTD,2380,2016-06-29,2026-02-17,2016,199,True,False
ABMINTLLTD-BE,1195,2021-09-13,2026-09-04,2021,0,False,False
ABMKNO,94,2026-04-20,2026-09-01,2026,3,False,False
ABREL,5358,2005-01-03,2026-09-04,2005,0,False,True
ABSL10BANK,123,2026-03-04,2026-09-01,2026,3,False,False
ABSLAMC,1217,2021-10-11,2026-09-04,2021,0,False,True
ABSLBANETF,1688,2019-10-30,2026-09-04,2019,0,False,False
ABSLLIQUID,908,2017-02-16,2026-09-04,2017,0,False,False
