Symbol,LeftRim_Date,LeftRim_Level,Trough_Date,Trough_Close,Depth_%,Base_Complete_Date,BaseCeiling_Level,Breakout_Close_Date,Breakout_Close,Entry_Date,Entry_Price_NextOpen,VolMultiple,Trigger_N,DistToLeftRim_%,Vol_RightHalf_vs_Left,Pattern_Score
HUHTAMAKI,13-Dec-2024,305.05,28-Feb-2025,176.06,42.28,03-Jun-2025,220.87,07-Jul-2025,231.73,08-Jul-2025,233.0,5.37,60,24.04,2.31,0.87
SFL,12-Apr-2022,1972.2,21-Jun-2022,1281.75,35.01,22-Aug-2022,1502.65,02-Sep-2022,1621.45,05-Sep-2022,1637.0,11.75,60,17.78,0.44,0.83
CENTURYPLY,19-Oct-2016,262.55,22-Dec-2016,155.1,40.93,27-Feb-2017,250.15,30-Mar-2017,257.3,31-Mar-2017,258.0,3.55,60,2.0,1.32,0.82
PFIZER,23-Dec-2015,2389.75,18-Mar-2016,1625.1,32.0,17-Jun-2016,2003.8,08-Sep-2016,2037.9,09-Sep-2016,2045.0,3.41,60,14.72,1.93,0.81
TRACXN,17-Jan-2023,100.1,28-Mar-2023,61.4,38.66,07-Jun-2023,77.0,12-Jun-2023,79.6,13-Jun-2023,80.0,5.2,60,20.48,0.26,0.81
MAHSEAMLES,15-Jan-2020,214.1,21-Apr-2020,94.3,55.96,09-Jul-2020,117.35,20-Aug-2020,117.95,21-Aug-2020,119.95,4.12,60,44.91,3.31,0.8
TECHM,24-Mar-2022,1512.9,17-Jun-2022,920.2,39.18,12-Sep-2022,1067.2,16-Feb-2023,1082.5,17-Feb-2023,1060.7,8.12,60,28.45,0.96,0.79
DELTACORP,04-Apr-2022,333.65,16-Jun-2022,163.9,50.88,19-Aug-2022,214.45,15-Sep-2022,221.5,16-Sep-2022,223.8,3.52,60,33.61,1.44,0.78
MUTHOOTCAP,13-Apr-2022,296.45,20-Jun-2022,165.25,44.26,26-Sep-2022,269.65,25-Oct-2022,280.2,27-Oct-2022,281.0,4.63,60,5.48,2.14,0.78
GPPL,03-Dec-2024,187.54,28-Feb-2025,117.94,37.11,27-May-2025,142.65,30-May-2025,147.38,02-Jun-2025,149.04,36.62,60,21.41,1.35,0.78
HIKAL,03-Jan-2023,416.85,27-Mar-2023,262.55,37.02,01-Jun-2023,311.25,02-Jun-2023,319.45,05-Jun-2023,325.0,6.61,60,23.37,0.82,0.77
CENTRALBK,20-Jan-2025,54.37,09-Apr-2025,33.86,37.72,10-Jul-2025,38.2,20-Oct-2025,38.75,21-Oct-2025,39.0,5.54,60,28.73,2.43,0.77
UBL,01-Sep-2008,175.25,23-Jan-2009,70.0,60.06,29-May-2009,148.35,03-Jun-2009,151.2,04-Jun-2009,151.0,3.1,60,13.72,6.45,0.77
JMFINANCIL,21-Feb-2012,18.45,23-May-2012,11.65,36.86,08-Aug-2012,16.65,03-Oct-2012,17.45,04-Oct-2012,17.55,5.74,60,5.42,7.9,0.77
