day,weekday,expiry,strike,spot0,credit,credit_rs_lot,hold_exit_comb,hold_gross_lot,hold_net_lot,hold_net_6L,mae_pts,mae_frac,mae_hm,mae_rs_lot,und_exc_pts,und_exc_bp,und_exc_hm,term_move_pts,term_move_bp,n_mins
2026-04-30,Thu,2026-04-30,76800,76765.3,237.5,4750,110.0,2550,2526,15154,251.1,1.0573,14:44,5022,471.1,61.4,14:44,202.6,26.4,140
2026-05-07,Thu,2026-05-07,78100,78085.23,330.1,6602,257.95,1443,1415,8488,26.0,0.0788,13:19,520,341.3,43.7,15:12,-222.4,-28.5,140
2026-05-14,Thu,2026-05-14,75400,75417.09,321.25,6425,22.35,5978,5952,35713,61.15,0.1904,13:05,1223,247.6,32.8,14:34,-34.4,-4.6,140
2026-05-21,Thu,2026-05-21,75100,75078.88,309.45,6189,64.85,4892,4866,29196,5.1,0.0165,13:03,102,253.3,33.7,14:53,26.6,3.5,140
2026-05-27,Wed,2026-05-27,75900,75939.98,202.4,4048,33.95,3369,3346,20078,0.0,0.0,13:00,0,182.9,24.1,14:37,0.3,0.0,140
2026-06-04,Thu,2026-06-04,74400,74355.76,289.0,5780,55.75,4665,4640,27838,139.05,0.4811,13:16,2781,297.3,40.0,13:16,6.6,0.9,140
2026-06-11,Thu,2026-06-11,74400,74364.14,295.1,5902,555.6,-5210,-5240,-31440,339.9,1.1518,15:07,6798,603.8,81.2,15:09,-449.4,-60.4,140
2026-06-18,Thu,2026-06-18,77300,77288.28,194.85,3897,124.75,1402,1379,8273,0.0,0.0,13:00,0,179.1,23.2,15:20,179.1,23.2,140
2026-06-25,Thu,2026-06-25,77500,77549.7,236.75,4735,416.3,-3591,-3618,-21708,209.5,0.8849,15:02,4190,532.7,68.7,15:05,-511.8,-66.0,116
2026-07-02,Thu,2026-07-02,77300,77297.25,206.3,4126,185.2,422,398,2387,78.7,0.3815,14:48,1574,272.3,35.2,14:48,131.8,17.1,140
2026-07-09,Thu,2026-07-09,77000,76962.32,255.1,5102,267.65,-251,-277,-1663,109.4,0.4289,15:07,2188,347.0,45.1,15:07,-196.5,-25.5,140
2026-07-16,Thu,2026-07-16,77400,77369.09,200.65,4013,176.1,491,467,2803,78.75,0.3925,13:40,1575,193.8,25.0,13:41,-181.1,-23.4,138
2026-07-23,Thu,2026-07-23,76300,76294.95,206.4,4128,41.5,3298,3275,19651,2.55,0.0124,13:17,51,132.0,17.3,14:35,62.7,8.2,138
2026-07-30,Thu,2026-07-30,77800,77786.16,191.05,3821,52.3,2775,2753,16515,63.45,0.3321,14:31,1269,214.4,27.6,14:30,76.1,9.8,134
2026-08-06,Thu,2026-08-06,78800,78755.01,672.2,13444,436.2,4720,4680,28082,0.0,0.0,13:00,0,142.6,18.1,14:27,30.6,3.9,138
2026-08-13,Thu,2026-08-13,77900,77897.64,199.8,3996,114.45,1707,1684,10102,0.45,0.0023,13:56,9,125.2,16.1,15:00,-36.2,-4.6,136
2026-08-20,Thu,2026-08-20,77500,77521.99,183.65,3673,123.1,1211,1188,7129,0.0,0.0,13:00,0,75.0,9.7,14:35,-36.7,-4.7,140
