day,weekday,venue,sleeve,expiry,dte,lots,lot,entry,exit_hm,strike,spot0,credit,exit_comb,reason,gross_rs,cost_rs,net_rs,peak_rs,trough_rs,peak_t
2026-04-27,Mon,NIFTY,COMB20,2026-04-28,1,2,65,09:20,15:20,24000,24020.35,245.75,215.25,TIME,3965,199,3766,5285,-520,12:10
2026-04-28,Tue,NIFTY,TB_NIFTY,2026-04-28,0,8,65,09:30,11:00,24100,24115.35,117.45,96.4,TIME,10946,389,10557,13910,-78,10:43
2026-04-28,Tue,NIFTY,COMB20,2026-04-28,0,2,65,09:20,13:36,24100,24093.85,116.2,147.3,SL,-4043,1827,-5870,5109,-4043,13:28
2026-04-29,Wed,SENSEX,TB_SENSEX,2026-04-30,1,8,20,10:30,12:00,77800,77845.18,721.65,656.1,TIME,10488,363,10125,11736,0,11:52
2026-04-29,Wed,SENSEX,SXWED,2026-04-30,1,3,20,09:20,10:21,77200,77249.22,652.8,899.15,SL,-14781,960,-15741,813,-14781,09:41
2026-04-30,Thu,NIFTY,COMB20,2026-05-05,3,5,65,09:20,15:20,23950,23945.25,364.35,375.15,TIME,-3510,433,-3943,2275,-18330,13:20
2026-04-30,Thu,SENSEX,TB_SENSEX,2026-04-30,0,8,20,13:00,13:45,76800,76765.3,237.5,406.0,SL,-26960,2273,-29233,3032,-26960,13:18
2026-05-04,Mon,NIFTY,COMB20,2026-05-05,1,2,65,09:20,15:20,24200,24177.05,260.8,219.25,TIME,5402,202,5200,5714,-3425,15:17
2026-05-05,Tue,NIFTY,TB_NIFTY,2026-05-05,0,8,65,09:30,11:00,24000,23992.05,127.1,115.3,TIME,6136,400,5736,11232,-8840,10:20
2026-05-05,Tue,NIFTY,COMB20,2026-05-05,0,2,65,09:20,15:20,24050,24064.2,148.4,19.05,TIME,16816,169,16646,16816,-4413,15:20
2026-05-06,Wed,SENSEX,TB_SENSEX,2026-05-07,1,8,20,10:30,12:00,77300,77283.16,682.2,652.45,TIME,4760,353,4407,6008,-2800,11:56
2026-05-06,Wed,SENSEX,SXWED,2026-05-07,1,3,20,09:20,14:49,77500,77473.92,691.9,908.55,SL,-12999,964,-13963,5355,-12999,14:21
2026-05-07,Thu,NIFTY,COMB20,2026-05-12,3,5,65,09:20,15:20,24300,24318.25,358.05,337.95,TIME,6533,425,6108,6841,-14186,15:19
2026-05-07,Thu,SENSEX,TB_SENSEX,2026-05-07,0,8,20,13:00,15:20,78100,78085.23,330.1,257.95,TIME,11544,245,11299,28168,-4160,14:59
2026-05-08,Fri,NIFTY,TB_NIFTY,2026-05-12,2,8,65,10:00,12:00,24200,24198.45,330.95,317.7,TIME,6890,598,6292,7618,-676,11:45
2026-05-08,Fri,NIFTY,COMB20,2026-05-12,2,2,65,09:20,15:20,24200,24219.3,327.95,292.55,TIME,4602,218,4384,5057,-1911,15:18
2026-05-11,Mon,NIFTY,COMB20,2026-05-12,1,2,65,09:20,15:20,23900,23918.75,255.5,203.45,TIME,6767,200,6567,7657,-234,15:03
2026-05-12,Tue,NIFTY,TB_NIFTY,2026-05-12,0,8,65,09:30,11:00,23650,23638.95,132.45,107.6,TIME,12922,403,12519,13260,-104,10:43
2026-05-12,Tue,NIFTY,COMB20,2026-05-12,0,2,65,09:20,09:33,23750,23736.35,133.6,170.45,SL,-4790,1832,-6622,423,-4790,09:23
2026-05-13,Wed,SENSEX,TB_SENSEX,2026-05-14,1,8,20,10:30,12:00,74700,74696.16,877.7,824.2,TIME,8560,410,8150,8912,-2112,11:36
2026-05-13,Wed,SENSEX,SXWED,2026-05-14,1,3,20,09:20,15:20,74600,74639.86,880.6,695.95,TIME,11079,210,10869,11079,-7383,15:20
2026-05-14,Thu,NIFTY,COMB20,2026-05-19,3,5,65,09:20,15:20,23550,23550.05,394.2,375.35,TIME,6126,447,5679,8385,-13991,11:24
2026-05-14,Thu,SENSEX,TB_SENSEX,2026-05-14,0,8,20,13:00,15:20,75400,75417.09,321.25,22.35,TIME,47824,226,47598,47824,-9784,15:20
