SuperTrend,ST_P7_M3,DELHIVERY,234,94,140,40.17,0.952,0.8203,-0.5789,-3.9299,4.2561,-2.132,24.7,13,both
SuperTrend,ST_P7_M3,DIVISLAB,246,101,145,41.06,1.048,0.6992,-0.4647,3.2341,5.2969,-1.1818,24.2,11,both
SuperTrend,ST_P7_M3,DLF,199,77,122,38.69,0.783,0.6189,-0.499,-13.2297,3.0888,-1.7388,23.8,13,both
SuperTrend,ST_P7_M3,DRREDDY,221,87,134,39.37,0.952,0.562,-0.3833,-2.4635,3.7956,-1.6512,25.5,10,both
SuperTrend,ST_P7_M3,EICHERMOT,245,86,159,35.1,0.864,0.777,-0.4863,-10.4998,6.9763,-1.5146,25.4,10,both
SuperTrend,ST_P7_M3,FEDERALBNK,238,97,141,40.76,1.09,0.7358,-0.4646,5.8645,6.5819,-1.404,26.4,10,both
SuperTrend,ST_P7_M3,GAIL,239,98,141,41.0,0.904,0.6745,-0.5188,-7.054,3.2354,-2.8007,25.4,11,both
SuperTrend,ST_P7_M3,GODREJPROP,233,103,130,44.21,1.323,0.9201,-0.5511,23.1191,3.8881,-1.6604,25.4,11,both
SuperTrend,ST_P7_M3,GRASIM,249,106,143,42.57,0.993,0.6058,-0.4523,-0.4598,2.5096,-1.281,25.2,13,both
SuperTrend,ST_P7_M3,HAL,227,92,135,40.53,0.915,0.7544,-0.5617,-6.423,7.5731,-2.9385,24.1,11,both
SuperTrend,ST_P7_M3,HAVELLS,216,83,133,38.43,0.867,0.6386,-0.4597,-8.1409,4.2333,-2.1275,25.0,10,both
SuperTrend,ST_P7_M3,HCLTECH,225,84,141,37.33,0.901,0.612,-0.4045,-5.6258,2.6347,-1.3953,24.9,10,both
SuperTrend,ST_P7_M3,HDFCBANK,237,78,159,32.91,0.616,0.4432,-0.353,-21.5592,2.2196,-0.9002,24.6,12,both
SuperTrend,ST_P7_M3,HDFCLIFE,235,89,146,37.87,0.837,0.6057,-0.4412,-10.5075,2.9576,-3.679,24.4,12,both
SuperTrend,ST_P7_M3,HEROMOTOCO,221,82,139,37.1,0.954,0.8045,-0.4973,-3.1479,2.9391,-1.574,25.2,11,both
SuperTrend,ST_P7_M3,HINDALCO,252,100,152,39.68,0.972,0.6796,-0.4599,-1.948,6.6695,-1.8109,24.0,11,both
SuperTrend,ST_P7_M3,HINDUNILVR,232,72,160,31.03,0.501,0.4402,-0.3952,-31.5403,2.2841,-2.8608,24.3,11,both
SuperTrend,ST_P7_M3,ICICIBANK,230,91,139,39.57,0.918,0.4599,-0.328,-3.7407,1.5815,-1.1982,23.9,13,both
SuperTrend,ST_P7_M3,IDFCFIRSTB,213,89,124,41.78,1.203,0.7437,-0.4438,11.1571,5.8561,-1.0085,25.4,10,both
SuperTrend,ST_P7_M3,INDUSINDBK,218,90,128,41.28,0.87,0.6113,-0.4941,-8.2268,5.8764,-2.0737,25.5,10,both
SuperTrend,ST_P7_M3,INFY,219,83,136,37.9,0.828,0.492,-0.3625,-8.4662,3.3786,-1.1689,23.8,10,both
SuperTrend,ST_P7_M3,IOC,230,86,144,37.39,0.735,0.5851,-0.4756,-18.1656,4.74,-1.2808,22.2,10,both
SuperTrend,ST_P7_M3,IRCTC,174,65,109,37.36,0.746,0.5309,-0.4242,-11.7284,1.9074,-1.3711,24.9,10,both
SuperTrend,ST_P7_M3,ITC,229,83,146,36.24,0.632,0.4702,-0.4232,-22.751,4.6864,-1.4884,25.4,12,both
ORB,ORB15_T1.0_NF,ADANIENT,405,210,195,51.85,0.914,0.8054,-0.9494,-16.0007,6.8378,-2.7196,33.9,10,both
ORB,ORB15_T1.0_NF,AXISBANK,390,181,209,46.41,0.703,0.5877,-0.724,-44.9351,1.8882,-2.677,40.1,11,both
ORB,ORB15_T1.0_NF,BAJFINANCE,385,181,204,47.01,0.708,0.6368,-0.7979,-47.5107,2.3182,-1.8797,39.1,13,both
ORB,ORB15_T1.0_NF,BHARTIARTL,398,177,221,44.47,0.684,0.6123,-0.7165,-49.9757,2.8541,-3.2785,42.5,14,both
SuperTrend,ST_P7_M3,JINDALSTEL,253,105,148,41.5,1.002,0.7595,-0.5378,0.1508,3.2305,-1.9096,25.8,12,both
ORB,ORB15_T1.0_NF,HCLTECH,376,168,208,44.68,0.65,0.6401,-0.7948,-57.7763,2.4013,-2.6302,43.9,12,both
ORB,ORB15_T1.0_NF,HDFCBANK,391,178,213,45.52,0.676,0.4524,-0.5595,-38.645,1.3113,-1.5243,41.8,14,both
ORB,ORB15_T1.0_NF,HINDUNILVR,398,184,214,46.23,0.74,0.5588,-0.6494,-36.143,2.3079,-2.2215,40.4,14,both
ORB,ORB15_T1.0_NF,ICICIBANK,398,161,237,40.45,0.554,0.499,-0.6123,-64.7628,3.0501,-2.6893,43.4,13,both
