strategy,params,symbol,direction,total_trades,wins,losses,win_rate,profit_factor,avg_win_pct,avg_loss_pct,total_pnl_pct,max_win_pct,max_loss_pct,avg_hold_bars,best_entry_hour,pct_months_profitable
ORB,ORB10_NoTrend_T1.0,ALL,both,31518,15300,16218,48.54,0.784,0.7038,-0.8474,-2975.4353,11.12,-9.3823,39.1,14,4.0
ORB,ORB10_NoTrend_T1.0,ALL,long,14623,6987,7636,47.78,0.777,0.7081,-0.834,-1421.4983,5.1073,-4.5258,39.3,14,16.0
ORB,ORB10_NoTrend_T1.0,ALL,short,16895,8313,8582,49.2,0.789,0.7002,-0.8593,-1553.937,11.12,-9.3823,38.9,14,16.0
ORB,ORB10_NoTrend_T1.5,ALL,both,31515,13913,17602,44.15,0.797,0.836,-0.8286,-2953.6406,13.7952,-9.3823,45.9,14,4.0
ORB,ORB10_NoTrend_T1.5,ALL,long,14623,6381,8242,43.64,0.791,0.8338,-0.816,-1404.9431,6.5542,-4.5258,46.0,14,20.0
ORB,ORB10_NoTrend_T1.5,ALL,short,16892,7532,9360,44.59,0.803,0.8379,-0.8397,-1548.6974,13.7952,-9.3823,45.8,14,16.0
ORB,ORB10_NoTrend_T2.0,ALL,both,31513,13514,17999,42.88,0.807,0.8851,-0.8235,-2860.5595,14.3214,-9.3823,49.2,14,8.0
ORB,ORB10_NoTrend_T2.0,ALL,long,14622,6209,8413,42.46,0.804,0.8823,-0.8102,-1338.6262,7.3886,-4.5258,49.2,14,20.0
ORB,ORB10_NoTrend_T2.0,ALL,short,16891,7305,9586,43.25,0.81,0.8875,-0.8351,-1521.9334,14.3214,-9.3823,49.1,14,16.0
ORB,ORB10_ema10_T1.0,ALL,both,18994,10812,8182,56.92,1.188,0.7135,-0.7938,1219.4486,11.12,-10.074,37.1,9,77.3
ORB,ORB10_ema10_T1.0,ALL,long,9813,5393,4420,54.96,1.096,0.6989,-0.7783,329.1923,4.5078,-4.5258,36.8,9,63.6
ORB,ORB10_ema10_T1.0,ALL,short,9181,5419,3762,59.02,1.291,0.728,-0.8121,890.2563,11.12,-10.074,37.3,9,81.8
ORB,ORB10_ema10_T1.0,ADANIENT,both,259,160,99,61.78,1.255,0.7213,-0.9285,23.4808,6.8378,-2.4561,29.3,9,61.9
